alarm_id,site_id,alarm_type,severity,raised_at,cleared_at,root_cause
10292,9083,Power Failure,Minor,2024-08-18 15:00:00,2024-08-20 04:00:00,Equipment Failure
10293,9064,Power Failure,Critical,2026-01-10 00:00:00,2026-01-12 00:00:00,Power Outage
10294,9144,Software Crash,Major,2024-10-19 21:00:00,2024-10-20 14:00:00,Fiber Cut
10295,9088,Link Down,Minor,2025-05-26 01:00:00,2025-05-28 10:00:00,Fiber Cut
10296,9106,Fiber Cut,Critical,2026-01-30 23:00:00,2026-01-31 06:00:00,Equipment Failure
10297,9055,Power Failure,Minor,2026-08-04 10:00:00,2026-08-06 05:00:00,Equipment Failure
10298,9062,Battery Low,Major,2026-01-12 05:00:00,2026-01-14 09:00:00,Configuration Error
10299,9129,Congestion,Minor,2025-12-07 14:00:00,2025-12-07 22:00:00,Weather Damage
10300,9131,Link Down,Major,2026-07-24 17:00:00,2026-07-24 18:00:00,Power Outage
10301,9066,Power Failure,Minor,2026-01-14 17:00:00,2026-01-15 10:00:00,Equipment Failure
10302,9101,Hardware Fault,Minor,2025-08-14 00:00:00,2025-08-15 07:00:00,Scheduled Maintenance
10303,9146,Congestion,Major,2024-09-17 22:00:00,2024-09-19 03:00:00,Unknown
10304,9146,Power Failure,Major,2024-12-12 20:00:00,2024-12-14 13:00:00,Fiber Cut
10305,9029,Congestion,Minor,2025-10-27 08:00:00,2025-10-28 10:00:00,
10306,9074,Power Failure,Major,2025-05-21 18:00:00,2025-05-22 13:00:00,Weather Damage
10307,9009,Congestion,Major,2025-11-03 08:00:00,2025-11-05 10:00:00,Weather Damage
10308,9115,Link Down,Minor,2024-11-03 17:00:00,2024-11-06 09:00:00,Weather Damage
10309,9124,Link Down,Critical,2026-03-21 02:00:00,2026-03-22 02:00:00,Equipment Failure
10310,9076,Power Failure,Minor,2025-06-14 07:00:00,2025-06-15 12:00:00,Fiber Cut
10311,9126,Congestion,Major,2025-07-14 18:00:00,2025-07-17 03:00:00,Fiber Cut
10312,9073,Power Failure,Minor,2025-09-13 20:00:00,2025-09-15 20:00:00,Configuration Error
10313,9029,Link Down,Minor,2025-06-12 04:00:00,2025-06-14 19:00:00,Equipment Failure
10314,9010,Fiber Cut,Major,2024-11-13 14:00:00,2024-11-13 19:00:00,Unknown
10315,9126,Battery Low,Major,2024-10-25 01:00:00,2024-10-26 13:00:00,Fiber Cut
10316,9092,Battery Low,Critical,2025-06-19 05:00:00,2025-06-21 18:00:00,Power Outage
10317,9052,Link Down,Minor,2025-09-19 08:00:00,2025-09-22 06:00:00,Equipment Failure
10318,9028,Software Crash,Major,2026-02-14 06:00:00,2026-02-16 19:00:00,Scheduled Maintenance
10319,9018,Congestion,Minor,2024-08-18 02:00:00,2024-08-18 23:00:00,Unknown
10320,9069,Hardware Fault,Minor,2026-01-24 01:00:00,2026-01-26 06:00:00,Scheduled Maintenance
10321,9117,Congestion,Minor,2025-12-21 13:00:00,2025-12-22 04:00:00,Fiber Cut
10322,9079,Software Crash,Minor,2025-04-03 12:00:00,2025-04-04 08:00:00,Unknown
10323,9002,Link Down,Critical,2025-08-13 05:00:00,2025-08-15 09:00:00,Configuration Error
10324,9052,Battery Low,Minor,2024-11-26 15:00:00,2024-11-28 22:00:00,Power Outage
10325,9125,Battery Low,Major,2025-09-21 10:00:00,2025-09-21 22:00:00,Equipment Failure
10326,9016,Power Failure,Minor,2024-12-30 17:00:00,2025-01-02 09:00:00,Weather Damage
10327,9092,Hardware Fault,Minor,2025-03-16 21:00:00,2025-03-19 11:00:00,Equipment Failure
10328,9120,Link Down,Minor,2025-01-04 10:00:00,2025-01-06 16:00:00,Unknown
10329,9065,Hardware Fault,Minor,2025-09-18 01:00:00,2025-09-18 23:00:00,
10330,9089,Link Down,Critical,2025-09-24 14:00:00,2025-09-27 09:00:00,Scheduled Maintenance
10331,9081,Battery Low,Critical,2025-10-10 15:00:00,2025-10-12 23:00:00,Unknown
10332,9023,Power Failure,Minor,2025-11-04 03:00:00,2025-11-06 10:00:00,Configuration Error
10333,9075,Hardware Fault,Minor,2026-04-05 18:00:00,2026-04-07 11:00:00,Scheduled Maintenance
10334,9143,Battery Low,Major,2024-11-03 02:00:00,2024-11-03 15:00:00,Power Outage
10335,9083,Fiber Cut,Major,2026-02-19 05:00:00,2026-02-19 06:00:00,
10336,9138,Link Down,Major,2025-08-05 19:00:00,2025-08-07 06:00:00,Scheduled Maintenance
10337,9135,Battery Low,Major,2025-11-28 03:00:00,2025-11-29 16:00:00,Configuration Error
10338,9018,Power Failure,Minor,2024-12-10 03:00:00,2024-12-12 11:00:00,Equipment Failure
10339,9112,Fiber Cut,Major,2025-09-12 02:00:00,,Power Outage
10340,9032,Power Failure,Minor,2024-11-29 00:00:00,2024-11-30 21:00:00,Equipment Failure
10341,9019,Software Crash,Minor,2024-09-04 13:00:00,2024-09-06 22:00:00,Unknown
10342,9046,Link Down,Minor,2025-01-02 19:00:00,2025-01-05 01:00:00,Configuration Error
10343,9026,Congestion,Minor,2024-12-17 08:00:00,,Weather Damage
10344,9034,Congestion,Major,2025-08-20 20:00:00,,Fiber Cut
10345,9076,Fiber Cut,Minor,2025-04-16 01:00:00,2025-04-16 04:00:00,Scheduled Maintenance
10346,9072,Congestion,Minor,2025-12-19 22:00:00,2025-12-22 02:00:00,
10347,9063,Battery Low,Minor,2025-05-09 17:00:00,2025-05-10 08:00:00,
10348,9060,Power Failure,Major,2026-03-02 13:00:00,2026-03-02 23:00:00,
10349,9135,Congestion,Major,2025-08-12 16:00:00,2025-08-14 10:00:00,Equipment Failure
10350,9103,Fiber Cut,Minor,2025-07-17 09:00:00,2025-07-17 16:00:00,Scheduled Maintenance
10351,9040,Hardware Fault,Critical,2024-12-31 01:00:00,2025-01-02 02:00:00,Weather Damage
10352,9111,Congestion,Minor,2024-10-22 22:00:00,2024-10-23 07:00:00,Scheduled Maintenance
10353,9089,Power Failure,Major,2024-09-29 21:00:00,2024-09-30 09:00:00,Configuration Error
10354,9054,Battery Low,Major,2025-12-14 01:00:00,2025-12-15 13:00:00,Configuration Error
10355,9018,Link Down,Minor,2025-03-22 14:00:00,2025-03-23 21:00:00,Equipment Failure
10356,9022,Power Failure,Minor,2024-12-24 11:00:00,2024-12-26 11:00:00,Unknown
10357,9067,Fiber Cut,Minor,2025-01-01 04:00:00,2025-01-01 09:00:00,
10358,9057,Fiber Cut,Minor,2025-04-27 22:00:00,2025-04-28 08:00:00,Equipment Failure
10359,9125,Battery Low,Minor,2024-08-18 01:00:00,2024-08-18 23:00:00,Weather Damage
10360,9032,Power Failure,Major,2025-02-03 13:00:00,2025-02-04 20:00:00,Unknown
10361,9029,Congestion,Minor,2025-07-01 00:00:00,2025-07-02 03:00:00,Weather Damage
10362,9031,Link Down,Critical,2026-07-14 09:00:00,2026-07-17 00:00:00,Power Outage
10363,9021,Battery Low,Major,2024-11-04 09:00:00,2024-11-07 04:00:00,Scheduled Maintenance
10364,9018,Congestion,Minor,2024-12-02 10:00:00,2024-12-04 02:00:00,Unknown
10365,9139,Power Failure,Major,2026-07-08 03:00:00,,Power Outage
10366,9051,Congestion,Minor,2024-12-11 18:00:00,2024-12-14 03:00:00,Equipment Failure
10367,9031,Power Failure,Critical,2025-10-20 05:00:00,,Power Outage
10368,9043,Fiber Cut,Minor,2024-11-28 04:00:00,2024-11-30 11:00:00,Equipment Failure
10369,9091,Link Down,Critical,2025-11-08 23:00:00,2025-11-10 21:00:00,Configuration Error
10370,9095,Congestion,Minor,2025-05-22 05:00:00,2025-05-22 19:00:00,Configuration Error
10371,9040,Congestion,Major,2024-08-14 14:00:00,2024-08-16 02:00:00,
10372,9135,Software Crash,Major,2025-10-31 00:00:00,2025-11-01 06:00:00,Fiber Cut
10373,9045,Power Failure,Major,2024-11-06 07:00:00,,Fiber Cut
10374,9119,Congestion,Minor,2025-12-22 02:00:00,2025-12-23 03:00:00,Power Outage
10375,9028,Hardware Fault,Minor,2025-06-13 14:00:00,2025-06-14 09:00:00,Equipment Failure
10376,9023,Power Failure,Critical,2024-12-31 14:00:00,2025-01-01 21:00:00,
10377,9140,Congestion,Minor,2024-08-29 01:00:00,2024-08-29 12:00:00,Power Outage
10378,9005,Congestion,Major,2025-08-18 16:00:00,2025-08-20 06:00:00,Power Outage
10379,9096,Congestion,Minor,2024-09-01 01:00:00,2024-09-02 05:00:00,Configuration Error
10380,9019,Fiber Cut,Minor,2025-03-24 10:00:00,2025-03-26 15:00:00,Equipment Failure
10381,9139,Link Down,Minor,2024-10-07 09:00:00,2024-10-10 07:00:00,Equipment Failure
10382,9075,Hardware Fault,Minor,2024-10-06 23:00:00,2024-10-07 17:00:00,Scheduled Maintenance
10383,9046,Fiber Cut,Minor,2025-07-11 08:00:00,2025-07-13 23:00:00,Scheduled Maintenance
10384,9134,Hardware Fault,Minor,2024-11-06 19:00:00,2024-11-09 10:00:00,Scheduled Maintenance
10385,9116,Link Down,Minor,2026-07-17 16:00:00,2026-07-19 00:00:00,Configuration Error
10386,9015,Fiber Cut,Minor,2026-01-12 16:00:00,2026-01-13 12:00:00,Equipment Failure
10387,9014,Fiber Cut,Critical,2025-08-02 06:00:00,2025-08-04 13:00:00,Weather Damage
10388,9076,Link Down,Major,2024-11-04 10:00:00,2024-11-07 04:00:00,Scheduled Maintenance
10389,9110,Power Failure,Minor,2026-03-15 15:00:00,2026-03-16 18:00:00,Equipment Failure
10390,9068,Battery Low,Minor,2025-06-02 03:00:00,2025-06-04 16:00:00,Configuration Error
10391,9023,Power Failure,Minor,2026-03-19 17:00:00,2026-03-20 22:00:00,Weather Damage
10392,9148,Link Down,Minor,2024-10-09 21:00:00,2024-10-12 20:00:00,
10393,9151,Link Down,Minor,2025-09-12 14:00:00,2025-09-12 23:00:00,
10394,9026,Hardware Fault,Major,2026-02-23 08:00:00,2026-02-24 11:00:00,Fiber Cut
10395,9058,Hardware Fault,Minor,2025-04-26 17:00:00,2025-04-29 16:00:00,Scheduled Maintenance
10396,9072,Link Down,Major,2026-01-26 16:00:00,2026-01-29 08:00:00,Equipment Failure
10397,9066,Battery Low,Major,2026-04-25 19:00:00,2026-04-26 06:00:00,Scheduled Maintenance
10398,9135,Battery Low,Minor,2026-03-04 19:00:00,2026-03-07 12:00:00,Unknown
10399,9085,Congestion,Critical,2026-08-06 09:00:00,2026-08-06 21:00:00,
10400,9126,Battery Low,Major,2025-10-03 02:00:00,2025-10-04 21:00:00,Unknown
10401,9107,Link Down,Minor,2025-02-19 19:00:00,2025-02-20 11:00:00,Weather Damage
10402,9137,Battery Low,Major,2026-02-09 16:00:00,2026-02-12 10:00:00,Scheduled Maintenance
10403,9094,Hardware Fault,Major,2025-11-30 15:00:00,,Scheduled Maintenance
10404,9044,Congestion,Minor,2025-09-28 20:00:00,2025-09-30 15:00:00,Scheduled Maintenance
10405,9079,Battery Low,Minor,2025-08-13 01:00:00,2025-08-14 09:00:00,Configuration Error
10406,9055,Congestion,Minor,2025-09-28 22:00:00,2025-10-01 19:00:00,Unknown
10407,9061,Power Failure,Minor,2025-11-20 23:00:00,2025-11-21 02:00:00,
10408,9001,Hardware Fault,Critical,2026-02-02 01:00:00,2026-02-02 23:00:00,Configuration Error
10409,9107,Congestion,Major,2026-02-14 17:00:00,2026-02-15 04:00:00,Configuration Error
10410,9147,Congestion,Critical,2025-06-14 11:00:00,2025-06-17 07:00:00,Weather Damage
10411,9112,Link Down,Major,2024-10-13 14:00:00,2024-10-14 09:00:00,
10412,9102,Fiber Cut,Minor,2025-11-10 22:00:00,,Fiber Cut
10413,9146,Power Failure,Major,2024-09-15 20:00:00,2024-09-16 23:00:00,Scheduled Maintenance
10414,9084,Power Failure,Major,2025-11-04 20:00:00,2025-11-06 01:00:00,Weather Damage
10415,9141,Fiber Cut,Minor,2024-09-13 07:00:00,2024-09-15 18:00:00,
10416,9138,Power Failure,Minor,2024-09-17 13:00:00,2024-09-19 02:00:00,Power Outage
10417,9038,Hardware Fault,Critical,2026-05-11 04:00:00,2026-05-12 16:00:00,Fiber Cut
10418,9124,Hardware Fault,Minor,2025-10-25 18:00:00,2025-10-27 22:00:00,Configuration Error
10419,9023,Hardware Fault,Major,2026-01-06 18:00:00,2026-01-07 07:00:00,Power Outage
10420,9010,Battery Low,Minor,2025-06-13 12:00:00,2025-06-14 16:00:00,Unknown
10421,9080,Software Crash,Minor,2026-03-14 04:00:00,2026-03-15 04:00:00,
10422,9148,Fiber Cut,Minor,2024-09-03 21:00:00,2024-09-04 19:00:00,Equipment Failure
10423,9101,Congestion,Minor,2026-08-01 06:00:00,2026-08-03 11:00:00,Weather Damage
10424,9059,Power Failure,Critical,2025-07-27 04:00:00,2025-07-29 13:00:00,Scheduled Maintenance
10425,9125,Battery Low,Major,2025-07-25 19:00:00,2025-07-28 08:00:00,Equipment Failure
10426,9014,Hardware Fault,Major,2025-01-21 11:00:00,2025-01-23 17:00:00,Equipment Failure
10427,9123,Fiber Cut,Major,2025-10-10 02:00:00,2025-10-10 14:00:00,Scheduled Maintenance
10428,9095,Fiber Cut,Critical,2025-11-10 17:00:00,2025-11-13 08:00:00,Equipment Failure
10429,9074,Battery Low,Major,2026-04-27 15:00:00,2026-04-29 15:00:00,Weather Damage
10430,9095,Fiber Cut,Major,2025-01-30 15:00:00,2025-01-31 13:00:00,Scheduled Maintenance
10431,9105,Hardware Fault,Major,2026-04-07 21:00:00,2026-04-09 11:00:00,Unknown
10432,9068,Link Down,Major,2024-10-15 05:00:00,2024-10-17 10:00:00,Configuration Error
10433,9111,Congestion,Minor,2025-02-27 12:00:00,2025-02-28 20:00:00,Unknown
10434,9128,Link Down,Major,2026-05-01 12:00:00,2026-05-02 10:00:00,
10435,9013,Fiber Cut,Critical,2026-05-20 04:00:00,2026-05-20 23:00:00,Configuration Error
10436,9131,Link Down,Minor,2025-09-09 10:00:00,2025-09-12 01:00:00,Equipment Failure
10437,9012,Fiber Cut,Minor,2024-08-24 13:00:00,2024-08-25 11:00:00,Unknown
10438,9021,Fiber Cut,Minor,2026-07-21 23:00:00,2026-07-23 23:00:00,
10439,9123,Power Failure,Minor,2025-11-30 09:00:00,,Fiber Cut
10440,9123,Link Down,Minor,2026-03-23 09:00:00,2026-03-25 12:00:00,Unknown
10441,9024,Battery Low,Major,2026-05-20 15:00:00,2026-05-21 00:00:00,Unknown
10442,9052,Software Crash,Minor,2025-04-20 18:00:00,,Equipment Failure
10443,9132,Battery Low,Major,2026-06-30 13:00:00,2026-07-03 12:00:00,Configuration Error
10444,9055,Link Down,Major,2026-05-10 03:00:00,2026-05-11 08:00:00,
10445,9137,Fiber Cut,Minor,2026-07-16 02:00:00,,Power Outage
10446,9112,Congestion,Minor,2024-12-28 02:00:00,2024-12-30 06:00:00,Unknown
10447,9098,Hardware Fault,Major,2024-10-01 03:00:00,2024-10-03 23:00:00,Fiber Cut
10448,9035,Hardware Fault,Critical,2025-08-04 02:00:00,2025-08-05 12:00:00,Configuration Error
10449,9022,Congestion,Major,2024-10-05 03:00:00,2024-10-07 23:00:00,Fiber Cut
10450,9077,Congestion,Major,2026-02-02 20:00:00,2026-02-03 05:00:00,Unknown
10451,9069,Software Crash,Major,2025-04-29 04:00:00,2025-04-30 21:00:00,Unknown
10452,9132,Congestion,Critical,2025-05-19 19:00:00,2025-05-22 14:00:00,Equipment Failure
10453,9019,Link Down,Major,2024-10-27 18:00:00,2024-10-28 08:00:00,Unknown
10454,9095,Battery Low,Minor,2026-04-17 18:00:00,2026-04-17 20:00:00,Weather Damage
10455,9116,Battery Low,Minor,2024-10-25 23:00:00,2024-10-26 21:00:00,Power Outage
10456,9053,Congestion,Major,2024-11-04 08:00:00,2024-11-04 22:00:00,Equipment Failure
10457,9025,Battery Low,Major,2026-04-24 06:00:00,2026-04-26 22:00:00,Power Outage
10458,9132,Hardware Fault,Minor,2026-05-07 23:00:00,2026-05-09 07:00:00,Equipment Failure
10459,9006,Hardware Fault,Major,2024-12-14 05:00:00,2024-12-16 20:00:00,Fiber Cut
10460,9068,Power Failure,Major,2026-05-03 04:00:00,,Weather Damage
10461,9053,Link Down,Minor,2025-05-05 09:00:00,2025-05-07 20:00:00,Weather Damage
10462,9068,Congestion,Major,2024-10-31 04:00:00,2024-10-31 05:00:00,Equipment Failure
10463,9132,Link Down,Major,2026-08-05 08:00:00,,Equipment Failure
10464,9015,Hardware Fault,Major,2024-10-08 02:00:00,2024-10-10 17:00:00,Power Outage
10465,9014,Power Failure,Major,2026-01-08 00:00:00,,Scheduled Maintenance
10466,9078,Software Crash,Major,2026-05-03 23:00:00,,Fiber Cut
10467,9086,Link Down,Minor,2025-02-27 02:00:00,2025-02-27 03:00:00,Unknown
10468,9089,Battery Low,Minor,2025-12-27 13:00:00,2025-12-28 00:00:00,
10469,9041,Congestion,Minor,2026-02-07 06:00:00,,Scheduled Maintenance
10470,9084,Hardware Fault,Minor,2025-09-26 01:00:00,2025-09-26 04:00:00,Unknown
10471,9051,Battery Low,Minor,2026-03-23 14:00:00,2026-03-23 17:00:00,Configuration Error
10472,9112,Software Crash,Major,2024-11-08 12:00:00,2024-11-09 12:00:00,Fiber Cut
10473,9085,Link Down,Minor,2025-07-25 23:00:00,2025-07-27 05:00:00,Equipment Failure
10474,9022,Power Failure,Major,2025-06-19 00:00:00,2025-06-21 04:00:00,Equipment Failure
10475,9022,Battery Low,Minor,2025-06-25 12:00:00,2025-06-26 02:00:00,Equipment Failure
10476,9135,Battery Low,Minor,2025-03-17 20:00:00,2025-03-20 12:00:00,Weather Damage
10477,9004,Software Crash,Minor,2025-02-07 15:00:00,2025-02-09 06:00:00,
10478,9008,Hardware Fault,Minor,2026-07-18 01:00:00,2026-07-19 13:00:00,Configuration Error
10479,9106,Battery Low,Major,2025-02-28 02:00:00,,Equipment Failure
10480,9126,Fiber Cut,Major,2025-03-21 10:00:00,2025-03-22 08:00:00,Weather Damage
10481,9062,Battery Low,Minor,2025-01-12 06:00:00,2025-01-14 18:00:00,Unknown
10482,9150,Hardware Fault,Minor,2025-11-14 04:00:00,2025-11-16 19:00:00,Configuration Error
10483,9029,Battery Low,Minor,2025-02-26 08:00:00,2025-02-26 23:00:00,Power Outage
10484,9097,Battery Low,Minor,2026-04-24 06:00:00,2026-04-24 15:00:00,Fiber Cut
10485,9016,Battery Low,Minor,2025-07-15 15:00:00,2025-07-16 12:00:00,Fiber Cut
10486,9048,Software Crash,Minor,2026-05-08 17:00:00,2026-05-09 22:00:00,Weather Damage
10487,9102,Battery Low,Minor,2024-10-07 19:00:00,2024-10-10 00:00:00,Power Outage
10488,9082,Hardware Fault,Minor,2025-09-16 10:00:00,2025-09-17 23:00:00,Configuration Error
10489,9025,Software Crash,Minor,2025-03-26 13:00:00,2025-03-27 09:00:00,Unknown
10490,9064,Software Crash,Minor,2025-12-24 06:00:00,2025-12-26 02:00:00,Unknown
10491,9017,Link Down,Minor,2026-04-16 04:00:00,2026-04-17 09:00:00,Equipment Failure
10492,9024,Hardware Fault,Minor,2025-12-13 07:00:00,2025-12-16 06:00:00,Equipment Failure
10493,9053,Link Down,Minor,2024-10-09 11:00:00,2024-10-10 22:00:00,Equipment Failure
10494,9017,Battery Low,Minor,2026-07-03 17:00:00,2026-07-04 07:00:00,Scheduled Maintenance
10495,9028,Software Crash,Critical,2026-05-27 15:00:00,2026-05-28 22:00:00,Scheduled Maintenance
10496,9126,Congestion,Minor,2025-10-17 04:00:00,2025-10-19 09:00:00,Unknown
10497,9034,Hardware Fault,Major,2025-09-10 00:00:00,2025-09-10 21:00:00,Unknown
10498,9089,Congestion,Major,2025-08-17 16:00:00,2025-08-20 04:00:00,Unknown
10499,9113,Link Down,Major,2025-04-26 03:00:00,2025-04-26 08:00:00,Configuration Error
10500,9081,Power Failure,Critical,2025-03-24 19:00:00,,Configuration Error
10501,9140,Software Crash,Minor,2024-12-03 03:00:00,2024-12-05 21:00:00,
10502,9085,Power Failure,Minor,2024-12-28 04:00:00,2024-12-31 03:00:00,Scheduled Maintenance
10503,9082,Power Failure,Minor,2024-11-20 18:00:00,2024-11-21 00:00:00,Fiber Cut
10504,9027,Power Failure,Minor,2025-04-26 12:00:00,2025-04-28 06:00:00,Configuration Error
10505,9019,Fiber Cut,Major,2026-02-28 04:00:00,2026-03-02 23:00:00,Equipment Failure
10506,9025,Fiber Cut,Minor,2025-12-23 22:00:00,2025-12-26 15:00:00,Power Outage
10507,9086,Software Crash,Minor,2025-12-15 10:00:00,2025-12-18 00:00:00,Configuration Error
10508,9063,Software Crash,Critical,2026-01-04 12:00:00,2026-01-04 22:00:00,Weather Damage
10509,9083,Congestion,Minor,2026-04-10 19:00:00,2026-04-13 13:00:00,Power Outage
10510,9134,Software Crash,Major,2025-12-11 11:00:00,2025-12-11 20:00:00,
10511,9048,Software Crash,Major,2025-01-01 03:00:00,2025-01-03 21:00:00,Weather Damage
10512,9008,Link Down,Minor,2026-05-25 14:00:00,2026-05-25 21:00:00,Configuration Error
10513,9099,Software Crash,Minor,2024-10-26 19:00:00,2024-10-28 20:00:00,Weather Damage
10514,9020,Link Down,Major,2024-08-09 03:00:00,2024-08-09 16:00:00,Fiber Cut
10515,9125,Battery Low,Major,2025-09-28 14:00:00,,Power Outage
10516,9035,Hardware Fault,Minor,2025-01-10 14:00:00,2025-01-11 00:00:00,Unknown
10517,9107,Congestion,Minor,2025-07-14 22:00:00,2025-07-15 14:00:00,Equipment Failure
10518,9033,Battery Low,Minor,2025-06-04 04:00:00,2025-06-04 13:00:00,Scheduled Maintenance
10519,9069,Congestion,Minor,2025-01-18 05:00:00,2025-01-20 10:00:00,Unknown
10520,9013,Software Crash,Major,2026-05-30 11:00:00,2026-05-31 10:00:00,Weather Damage
10521,9078,Fiber Cut,Minor,2025-12-26 19:00:00,2025-12-29 07:00:00,Equipment Failure
10522,9088,Fiber Cut,Minor,2024-09-03 22:00:00,2024-09-05 00:00:00,Scheduled Maintenance
10523,9024,Hardware Fault,Minor,2025-01-13 23:00:00,2025-01-16 20:00:00,Fiber Cut
10524,9023,Congestion,Major,2025-07-03 15:00:00,2025-07-04 06:00:00,Unknown
10525,9041,Link Down,Minor,2025-06-21 03:00:00,2025-06-23 00:00:00,Equipment Failure
10526,9079,Link Down,Minor,2025-12-25 20:00:00,2025-12-27 13:00:00,Equipment Failure
10527,9142,Fiber Cut,Minor,2025-08-07 10:00:00,2025-08-09 00:00:00,Fiber Cut
10528,9146,Congestion,Major,2026-01-17 07:00:00,2026-01-19 20:00:00,Fiber Cut
10529,9112,Hardware Fault,Major,2026-07-14 22:00:00,2026-07-16 05:00:00,Power Outage
10530,9071,Power Failure,Critical,2024-08-30 01:00:00,2024-08-31 19:00:00,Equipment Failure
10531,9051,Software Crash,Major,2025-08-01 12:00:00,2025-08-03 16:00:00,Fiber Cut
10532,9137,Link Down,Minor,2024-08-15 06:00:00,2024-08-16 17:00:00,Fiber Cut
10533,9034,Hardware Fault,Minor,2025-11-18 18:00:00,2025-11-21 05:00:00,Fiber Cut
10534,9074,Battery Low,Major,2024-12-27 11:00:00,,Weather Damage
10535,9102,Battery Low,Minor,2026-03-21 23:00:00,2026-03-24 17:00:00,Power Outage
10536,9025,Fiber Cut,Major,2024-10-18 10:00:00,2024-10-19 17:00:00,Unknown
10537,9124,Link Down,Minor,2024-12-01 14:00:00,2024-12-04 01:00:00,Scheduled Maintenance
10538,9018,Power Failure,Major,2026-01-13 00:00:00,2026-01-15 17:00:00,Weather Damage
10539,9086,Link Down,Minor,2024-10-04 01:00:00,2024-10-04 21:00:00,Equipment Failure
10540,9052,Congestion,Minor,2026-06-01 17:00:00,2026-06-01 18:00:00,Unknown
10541,9004,Power Failure,Minor,2026-02-10 00:00:00,2026-02-11 20:00:00,Configuration Error
10542,9113,Software Crash,Critical,2025-04-02 14:00:00,2025-04-04 10:00:00,
10543,9011,Fiber Cut,Major,2026-02-23 01:00:00,2026-02-24 10:00:00,Equipment Failure
10544,9143,Hardware Fault,Minor,2025-11-04 13:00:00,2025-11-06 12:00:00,Scheduled Maintenance
10545,9092,Fiber Cut,Major,2026-05-30 19:00:00,2026-06-01 09:00:00,Configuration Error
10546,9135,Congestion,Minor,2026-04-06 17:00:00,2026-04-08 03:00:00,Power Outage
10547,9087,Battery Low,Minor,2025-02-09 05:00:00,2025-02-11 20:00:00,Fiber Cut
