customer_id,msisdn,name,dob,email,address,circle,account_type,activation_date,kyc_status,status
1193,9039777186,Sarah Reddy,1981-12-13,,"81 Main St, UP East",UP East,Prepaid,2023-11-14,Complete,Suspended
1194,9826607330,Rohan Pillai,1974-10-23,rohan.pillai995@webmail.com,"590 Station Rd, Chennai",Chennai,Prepaid,2020-08-29,Complete,Active
1195,9503057115,Michael Miller,2002-01-12,michael.miller273@example.com,"702 Station Rd, Haryana",Haryana,Prepaid,2022-11-27,Complete,Active
1196,9671388649,James Banerjee,1962-09-12,james.banerjee249@example.com,"890 Park Ave, Andhra Pradesh",,Postpaid,2024-01-18,Complete,Active
1197,9725756966,Jessica Brown,,jessica.brown206@telecomuser.in,"278 Main St, Chennai",Chennai,Postpaid,2026-05-28,Complete,Active
1198,9680862390,Barbara Garcia,1971-09-22,barbara.garcia575@webmail.com,"41 MG Road, Mumbai",Mumbai,Prepaid,2020-10-05,Complete,Active
1199,9339920239,Anjali Shah,1985-08-30,anjali.shah90@mail.com,"984 Station Rd, Odisha",Odisha,Postpaid,2025-06-04,Complete,Suspended
1200,9935215883,Divya Iyer,1968-01-09,divya.iyer326@mail.com,,Assam,Prepaid,2020-08-19,Complete,Active
1201,9844498927,Diya Verma,1978-12-10,diya.verma611@mail.com,"368 Main St, Mumbai",Mumbai,Prepaid,2025-10-12,Complete,Active
1202,9134124999,David Chopra,1960-12-07,david.chopra888@webmail.com,"888 Church St, Haryana",Haryana,Prepaid,2025-10-26,Complete,Active
1203,9367558754,Aditya Bhatt,1990-06-29,aditya.bhatt572@example.com,"195 Park Ave, Delhi",Delhi,Postpaid,2022-03-17,Complete,Active
1204,9605184717,Robert Williams,1992-02-07,robert.williams184@example.com,"904 Church St, Maharashtra",Maharashtra,Prepaid,2026-12-24,Complete,Active
1205,9114353759,Vijay Gupta,1985-01-26,vijay.gupta167@mail.com,"788 Main St, Kerala",Kerala,Prepaid,2024-01-02,Complete,Active
1206,9890704486,Aditi Davis,1995-09-16,aditi.davis616@example.com,"904 Station Rd, Gujarat",Gujarat,Prepaid,2021-04-30,Complete,Active
1207,9608682904,James Agarwal,2006-05-05,james.agarwal990@mail.com,"369 Main St, Kolkata",Kolkata,Prepaid,2023-04-02,Complete,Active
1208,9804183422,Nisha Brown,1998-05-23,nisha.brown438@telecomuser.in,"266 Station Rd, Haryana",Haryana,Prepaid,2025-11-21,Complete,Active
1209,9641679006,Elizabeth Malhotra,1992-03-13,elizabeth.malhotra359@telecomuser.in,"12 MG Road, Maharashtra",Maharashtra,Prepaid,2022-05-14,Complete,Active
1210,9063760133,Sarah Doe,1967-03-07,sarah.doe914@webmail.com,"474 Church St, Haryana",Haryana,Prepaid,2025-05-03,Complete,Active
1211,9526783920,John Williams,2006-03-23,john.williams610@mail.com,,Punjab,Prepaid,,Complete,Active
1212,9249231779,Vivaan Doe,1968-10-27,vivaan.doe751@webmail.com,"795 Park Ave, Punjab",Punjab,Postpaid,2024-10-15,Complete,Active
1213,9747509650,Aditya Reddy,1983-01-13,,"329 MG Road, Maharashtra",Maharashtra,Prepaid,2023-12-12,Complete,Active
1214,9119515529,Nisha Bhatt,1982-12-08,nisha.bhatt554@telecomuser.in,"30 Church St, Andhra Pradesh",Andhra Pradesh,Prepaid,2019-12-19,Complete,Active
1215,9558663876,Karen Dutta,1963-05-03,karen.dutta100@webmail.com,"482 MG Road, Bihar",Bihar,Prepaid,2021-11-22,Pending,Active
1216,9667840434,Charles Chatterjee,1966-06-06,charles.chatterjee838@webmail.com,"334 Station Rd, Tamil Nadu",Tamil Nadu,Postpaid,2023-06-30,Complete,Active
1217,9214026495,Robert Bhatt,1961-12-27,robert.bhatt118@webmail.com,"334 Station Rd, Bihar",Bihar,Prepaid,2023-07-21,Complete,Active
1218,9873460889,Aarav Rao,1995-08-22,aarav.rao631@webmail.com,"211 Park Ave, Maharashtra",Maharashtra,Postpaid,2023-11-16,Complete,Suspended
1219,9956588099,,1987-03-25,,"241 Church St, Mumbai",Mumbai,Prepaid,2023-04-17,Complete,Active
1220,9211583428,Aarav Singh,1967-12-02,aarav.singh674@webmail.com,"87 MG Road, Andhra Pradesh",Andhra Pradesh,Prepaid,2026-10-19,Complete,Active
1221,9155431658,Kiran Shah,2003-12-31,kiran.shah39@example.com,"116 Station Rd, West Bengal",West Bengal,Postpaid,2024-11-26,Expired,Suspended
1222,9740804790,Patricia Davis,1959-09-26,patricia.davis481@example.com,"588 Park Ave, MP",MP,Postpaid,2022-03-30,Complete,Active
1223,9537265562,Vivaan Agarwal,1966-05-18,vivaan.agarwal259@telecomuser.in,,Rajasthan,Prepaid,2025-10-09,Complete,Active
1224,9148274783,Rohan Garcia,1968-10-30,rohan.garcia789@webmail.com,"744 MG Road, Bihar",Bihar,Postpaid,2026-03-15,Complete,Active
1225,9044499263,Divya Sen,,divya.sen392@webmail.com,"700 Main St, Odisha",Odisha,Prepaid,2023-11-04,Complete,Active
1226,9228254626,Divya Menon,1971-02-21,divya.menon689@example.com,,,Prepaid,2024-01-01,Complete,Active
1227,9206058251,Sai Garcia,2005-10-13,sai.garcia918@mail.com,,Kerala,Prepaid,2026-03-01,Complete,Suspended
1228,9766727203,Meera Desai,1961-03-24,meera.desai625@mail.com,"112 MG Road, MP",MP,Prepaid,2020-03-11,Pending,Active
1229,9105248169,Neha Rao,1990-02-09,neha.rao490@webmail.com,"554 MG Road, Karnataka",,Postpaid,2024-05-28,Complete,Active
1230,9933096383,Thomas Agarwal,1970-11-05,thomas.agarwal677@webmail.com,"918 Main St, UP East",UP East,Prepaid,2026-02-04,Complete,Active
1231,9009237649,Vivaan Gupta,1985-04-19,vivaan.gupta416@example.com,,Odisha,Postpaid,2020-09-02,Complete,Active
1232,9074096260,Jessica Bansal,1963-09-24,jessica.bansal856@mail.com,"117 Church St, Tamil Nadu",Tamil Nadu,Prepaid,2021-04-10,Complete,Active
1233,9963951877,Amit Singh,1967-09-03,amit.singh714@mail.com,"450 MG Road, Kerala",Kerala,Prepaid,2026-02-02,Complete,Active
1234,9040106848,Robert Iyer,1979-04-23,robert.iyer245@webmail.com,"709 Main St, Chennai",Chennai,Postpaid,2019-12-27,Complete,Active
1235,9302150375,Charles Malhotra,1972-05-18,charles.malhotra702@mail.com,"510 MG Road, MP",MP,Postpaid,2023-01-31,Complete,Active
1236,9387079174,Jessica Bhatt,1984-03-30,jessica.bhatt236@telecomuser.in,"234 Main St, Haryana",Haryana,Prepaid,2021-06-22,Complete,Active
1237,9042613413,Amit Iyer,,amit.iyer140@telecomuser.in,,Bihar,Prepaid,2022-04-23,Complete,Active
1238,9661980849,Linda Dutta,1993-05-29,linda.dutta254@mail.com,"228 Station Rd, Kolkata",Kolkata,Postpaid,2023-09-08,Expired,Active
1239,9470547842,Aarav Ghosh,1966-11-27,aarav.ghosh664@mail.com,"492 Park Ave, Mumbai",Mumbai,Prepaid,2025-07-18,Complete,Active
1240,9784734680,Amit Brown,,amit.brown715@telecomuser.in,"590 MG Road, Assam",Assam,Prepaid,2019-08-13,Complete,Suspended
1241,9303403675,Ishaan Menon,1965-03-10,ishaan.menon772@mail.com,"329 Park Ave, Gujarat",Gujarat,Prepaid,2019-08-12,Complete,Active
1242,9451765267,Patricia Singh,1996-01-29,,"296 Main St, Kerala",Kerala,Prepaid,2024-07-25,Complete,Active
1243,9904694470,Vivaan Kapoor,2001-08-13,vivaan.kapoor593@webmail.com,"498 Station Rd, Haryana",Haryana,Prepaid,2024-02-19,Complete,Active
1244,9712497034,Karen Mehta,1980-08-03,karen.mehta860@mail.com,"166 MG Road, Andhra Pradesh",Andhra Pradesh,Postpaid,2023-12-11,Complete,Active
1245,9503335139,Sneha Rao,1983-09-23,sneha.rao663@telecomuser.in,"918 Park Ave, MP",MP,Postpaid,2026-06-24,Complete,Active
1246,9946791534,Manoj Chatterjee,1959-12-09,manoj.chatterjee598@mail.com,"201 Main St, Rajasthan",Rajasthan,Postpaid,2019-12-24,Expired,Active
1247,9465063743,,1982-08-22,,"221 Church St, Karnataka",Karnataka,Prepaid,2020-11-01,Complete,Suspended
1248,9481502489,Swati Mukherjee,1991-09-26,swati.mukherjee425@telecomuser.in,"728 Station Rd, Bihar",Bihar,Prepaid,2023-04-13,Complete,Active
1249,9835472713,John Doe,1980-10-22,john.doe929@webmail.com,"30 Main St, Gujarat",Gujarat,Prepaid,2025-09-19,Complete,Active
1250,9586461558,Vihaan Rao,1967-02-26,vihaan.rao280@example.com,"50 Park Ave, West Bengal",West Bengal,Prepaid,2021-03-04,Complete,Active
1251,9075886366,Swati Chatterjee,1956-02-27,swati.chatterjee382@telecomuser.in,"349 MG Road, UP West",UP West,Prepaid,2021-02-10,Complete,Active
1252,9698778491,Vivaan Doe,1987-07-12,vivaan.doe912@webmail.com,"782 Park Ave, Odisha",Odisha,Prepaid,2020-04-30,Complete,Active
1253,9121106707,Aditya Chopra,2001-01-24,aditya.chopra122@webmail.com,"68 Park Ave, Delhi",Delhi,Postpaid,2025-09-30,Complete,Suspended
1254,9130899315,Kavya Johnson,1963-11-22,kavya.johnson542@example.com,"988 Park Ave, Maharashtra",Maharashtra,Postpaid,,Complete,Suspended
1255,9984616189,Kiran Kapoor,1983-03-13,kiran.kapoor533@example.com,,West Bengal,Prepaid,,Complete,Active
1256,9263945281,Linda Doe,1987-12-19,linda.doe689@webmail.com,,Bihar,Postpaid,2023-06-06,Complete,Active
1257,9199093591,Richard Smith,1979-06-28,richard.smith365@webmail.com,"973 Church St, Chennai",Chennai,Prepaid,2024-02-06,Complete,Active
1258,9461000693,Rohan Bansal,1963-08-23,rohan.bansal812@webmail.com,"678 Church St, Punjab",Punjab,Prepaid,2025-01-23,Complete,Suspended
1259,9049333405,Saanvi Mehta,1967-01-24,saanvi.mehta500@webmail.com,"692 Church St, Kolkata",Kolkata,Postpaid,2024-05-03,Complete,Active
1260,9025367205,Ramesh Chatterjee,1957-05-31,ramesh.chatterjee390@telecomuser.in,,West Bengal,Prepaid,2021-09-27,Complete,Active
1261,9590330348,Jessica Ghosh,1997-02-20,jessica.ghosh387@telecomuser.in,"587 Main St, Haryana",Haryana,Prepaid,2022-10-08,Complete,Active
1262,9612926908,Meera Kumar,2006-06-15,meera.kumar640@mail.com,"735 Station Rd, Karnataka",Karnataka,Prepaid,2024-12-15,Complete,Active
1263,9763845246,Thomas Jones,1956-09-01,thomas.jones591@mail.com,"275 Station Rd, Bihar",Bihar,Postpaid,2025-05-07,Complete,Active
1264,9242778489,Elizabeth Ghosh,1980-10-01,elizabeth.ghosh704@telecomuser.in,"245 Main St, UP East",UP East,Prepaid,2022-06-25,Complete,Active
1265,9460112861,Richard Smith,1959-12-18,richard.smith322@example.com,"923 Church St, Karnataka",Karnataka,Prepaid,2023-06-14,Expired,Active
1266,9117958992,Kavya Garcia,1983-02-12,kavya.garcia826@webmail.com,"958 Church St, Gujarat",Gujarat,Prepaid,2022-01-29,Complete,Active
1267,9543934698,Ramesh Doe,1982-08-25,,"36 Main St, Chennai",Chennai,Postpaid,2025-03-13,Complete,Active
1268,9796524099,Saanvi Patel,1976-02-15,saanvi.patel938@mail.com,"901 Church St, Haryana",Haryana,Prepaid,2024-07-06,Complete,Active
1269,9878886536,Joseph Pillai,1957-06-15,joseph.pillai646@mail.com,"4 Church St, Andhra Pradesh",Andhra Pradesh,Prepaid,2020-03-29,Complete,Active
1270,9987867347,James Davis,1980-04-12,james.davis377@webmail.com,"968 Station Rd, UP East",UP East,Postpaid,2026-04-04,Complete,Active
1271,9042806619,Nisha Nair,,nisha.nair848@webmail.com,"230 MG Road, Tamil Nadu",Tamil Nadu,Postpaid,2022-03-25,Complete,Active
1272,9422871170,Kavya Wilson,1977-04-11,kavya.wilson88@webmail.com,,Andhra Pradesh,Postpaid,2021-05-19,Complete,Active
1273,9720032999,Rekha Gupta,,rekha.gupta310@webmail.com,"136 Station Rd, West Bengal",,Prepaid,2024-07-11,Pending,Suspended
1274,9135110188,Karen Sen,1978-08-13,karen.sen530@telecomuser.in,"324 Church St, Kerala",Kerala,Prepaid,2026-05-16,Complete,Active
1275,9101414184,William Jones,1999-03-25,william.jones127@mail.com,"890 Park Ave, Maharashtra",Maharashtra,Prepaid,2022-01-22,Complete,Active
1276,9290719240,Riya Nair,1964-07-07,riya.nair30@mail.com,,MP,Postpaid,2019-01-24,Complete,Active
1277,9649997188,Patricia Kumar,2004-02-02,patricia.kumar95@webmail.com,"246 Church St, Kerala",Kerala,Postpaid,2023-07-07,Complete,Active
1278,9614483616,Kiran Chopra,1989-10-25,kiran.chopra93@webmail.com,"629 MG Road, West Bengal",West Bengal,Prepaid,,Complete,Active
1279,9261465249,Rohan Iyer,1981-12-13,rohan.iyer303@webmail.com,"79 Main St, Assam",Assam,Prepaid,2024-03-18,Complete,Active
1280,9220516113,Susan Bansal,1995-10-27,susan.bansal639@webmail.com,"990 MG Road, Haryana",Haryana,Prepaid,2021-11-28,Pending,Active
1281,9501146896,Sunita Wilson,1990-06-09,sunita.wilson129@example.com,,Maharashtra,Prepaid,2019-04-20,Complete,Active
1282,9646713440,Rohan Roy,1997-04-19,,"207 Park Ave, Gujarat",Gujarat,Postpaid,2019-02-02,Complete,Active
1283,9444579035,Karen Smith,1960-06-12,karen.smith591@webmail.com,"275 Church St, Karnataka",Karnataka,Prepaid,2026-03-31,Complete,Active
1284,9021322936,David Dutta,1981-04-27,david.dutta983@webmail.com,"816 Church St, West Bengal",West Bengal,Postpaid,2022-03-02,Complete,Active
1285,9411479425,Suresh Desai,1969-03-25,suresh.desai827@example.com,,UP West,Prepaid,2024-06-15,Complete,Active
1286,9308216567,Manoj Dutta,1964-12-13,manoj.dutta844@example.com,"108 MG Road, Odisha",Odisha,Postpaid,2020-10-05,Complete,Active
1287,9748138129,Aarav Bhatt,1997-06-30,aarav.bhatt88@mail.com,"370 MG Road, UP West",UP West,Postpaid,2021-07-23,Complete,Active
1288,9989569477,Arjun Patel,1991-01-13,arjun.patel445@mail.com,,Delhi,Prepaid,2019-08-25,Expired,Suspended
1289,9789487873,Jennifer Shah,1968-03-05,jennifer.shah660@webmail.com,"640 Station Rd, Assam",Assam,Postpaid,2026-04-11,Complete,Active
1290,9303771920,Divya Menon,1969-05-10,,"607 Park Ave, Assam",Assam,Postpaid,2024-08-31,Complete,Active
1291,9363061274,Patricia Davis,2002-11-04,patricia.davis359@mail.com,"689 MG Road, Kolkata",Kolkata,Prepaid,2022-09-04,Complete,Active
1292,9741440412,James Brown,2005-02-23,james.brown893@webmail.com,"652 Church St, MP",MP,Postpaid,2023-09-04,Complete,Active
1293,9171781247,Ramesh Nair,1991-08-29,ramesh.nair586@telecomuser.in,"157 Main St, Odisha",Odisha,Postpaid,2024-06-13,Complete,Active
1294,9749321705,Aditya Ghosh,1982-10-14,aditya.ghosh801@telecomuser.in,"136 MG Road, Chennai",Chennai,Prepaid,2024-01-14,Complete,Active
1295,9066393064,Sai Mehta,2006-04-26,sai.mehta575@telecomuser.in,"88 MG Road, Assam",Assam,Prepaid,2025-05-24,Complete,Active
1296,9506592288,Sai Williams,1991-01-18,sai.williams883@webmail.com,"448 MG Road, Haryana",Haryana,Postpaid,2021-11-19,Complete,Suspended
1297,9521719609,William Kumar,1963-11-10,william.kumar915@webmail.com,"965 Main St, UP East",UP East,Prepaid,2021-08-26,Complete,Active
1298,9310444428,Swati Reddy,2004-10-06,swati.reddy312@mail.com,"86 Station Rd, Bihar",Bihar,Postpaid,2020-11-19,Complete,Active
1299,9494048290,Pooja Shah,1989-02-07,pooja.shah600@mail.com,"47 MG Road, Punjab",Punjab,Prepaid,2023-06-08,Complete,Active
1300,9798258896,William Roy,1983-11-09,william.roy983@webmail.com,"936 MG Road, Mumbai",Mumbai,Prepaid,2019-02-09,Complete,Active
1301,9877576008,James Nair,1988-10-07,james.nair397@telecomuser.in,"128 Church St, Mumbai",Mumbai,Prepaid,,Complete,Active
1302,9671868299,Sneha Garcia,1972-08-04,sneha.garcia114@webmail.com,"513 Church St, Kolkata",Kolkata,Prepaid,2026-07-16,Complete,Active
1303,9010252571,Robert Williams,2005-04-01,robert.williams961@example.com,"875 Park Ave, Delhi",Delhi,Postpaid,2026-08-17,Complete,Active
1304,9507095333,Patricia Verma,1975-03-30,patricia.verma981@webmail.com,,Gujarat,Prepaid,2026-01-05,Complete,Active
1305,9856321230,Mary Bhatt,1994-05-05,mary.bhatt593@webmail.com,,Delhi,Prepaid,2026-10-11,Complete,Active
1306,9943606523,Thomas Ghosh,1955-12-14,thomas.ghosh815@webmail.com,"635 Main St, Chennai",Chennai,Postpaid,2024-02-03,Complete,Active
1307,9107589153,Sunita Roy,1967-05-09,sunita.roy131@example.com,"526 Park Ave, UP West",UP West,Postpaid,2020-08-26,Complete,Active
1308,9295612850,Priya Chopra,1985-08-22,priya.chopra712@webmail.com,"615 Park Ave, Bihar",Bihar,Prepaid,2022-05-12,Complete,Active
1309,9470202262,Jennifer Menon,1988-09-21,jennifer.menon846@mail.com,"11 Main St, West Bengal",West Bengal,Prepaid,2023-12-09,Complete,Active
1310,9700118735,Vivaan Joshi,1964-01-29,,"671 Main St, UP East",UP East,Prepaid,2023-02-23,Complete,Active
1311,9999880197,Vijay Banerjee,1993-07-15,vijay.banerjee944@mail.com,,Chennai,Postpaid,2020-08-31,Complete,Active
1312,9788982046,Kiran Mukherjee,2000-09-05,kiran.mukherjee184@webmail.com,"539 Church St, West Bengal",West Bengal,Prepaid,2023-07-01,Complete,Active
1313,9628422431,Meera Jones,1962-07-16,meera.jones236@telecomuser.in,"525 Station Rd, Bihar",Bihar,Prepaid,2023-02-14,Complete,Active
1314,9312630856,Karen Kapoor,1961-05-26,karen.kapoor342@mail.com,"257 Park Ave, Haryana",Haryana,Postpaid,2021-02-19,Complete,Suspended
1315,9977902874,Swati Sharma,2000-12-28,swati.sharma887@mail.com,"741 MG Road, Gujarat",Gujarat,Prepaid,2024-04-03,Complete,Active
1316,9731762453,Ishaan Bansal,1955-11-14,ishaan.bansal348@telecomuser.in,"703 Church St, UP West",UP West,Postpaid,2025-08-01,Complete,Active
1317,9919366689,Anil Singh,1971-11-24,anil.singh584@telecomuser.in,"96 MG Road, Punjab",Punjab,Prepaid,,Complete,Active
1318,9109226005,Barbara Ghosh,1964-12-07,barbara.ghosh490@webmail.com,"979 MG Road, UP East",UP East,Prepaid,2026-12-16,Complete,Active
1319,9532742948,Kavya Brown,2006-01-25,kavya.brown474@webmail.com,"295 Church St, Karnataka",Karnataka,Postpaid,2023-05-21,Complete,Active
1320,9128749153,Kavya Mehta,2003-03-30,kavya.mehta715@example.com,"931 Church St, Maharashtra",Maharashtra,Postpaid,2023-02-19,Complete,Active
1321,9734254067,Joseph Das,1990-08-03,,"335 Church St, Andhra Pradesh",Andhra Pradesh,Prepaid,2021-09-19,Complete,Active
1322,9421861171,Aarav Shah,1987-02-15,aarav.shah915@example.com,"453 Main St, Maharashtra",Maharashtra,Postpaid,2026-05-27,Pending,Active
1323,9300779320,Aarav Menon,1960-09-01,aarav.menon817@example.com,"742 MG Road, Kerala",,Prepaid,2022-08-14,Complete,Active
1324,9259123143,Ravi Kapoor,,ravi.kapoor45@telecomuser.in,,Maharashtra,Postpaid,2020-02-22,Complete,Active
1325,9952036397,Diya Pillai,1998-04-03,,,Kolkata,Prepaid,2024-08-24,Complete,Suspended
1326,9268377603,Rohan Mukherjee,1958-05-27,rohan.mukherjee757@webmail.com,"285 Park Ave, Andhra Pradesh",Andhra Pradesh,Postpaid,2023-08-27,Complete,Active
1327,9083259626,Rekha Mukherjee,1971-06-20,rekha.mukherjee67@example.com,"977 MG Road, Karnataka",Karnataka,Postpaid,2020-05-29,Complete,Active
1328,9892073721,Riya Miller,1973-01-25,riya.miller82@webmail.com,"408 Church St, West Bengal",West Bengal,Prepaid,2023-11-11,Complete,Active
1329,9703879517,Ravi Bansal,1988-08-27,ravi.bansal74@webmail.com,"201 MG Road, MP",MP,Prepaid,2023-03-13,Complete,Suspended
1330,9993465409,Nisha Mehta,1994-02-21,nisha.mehta522@telecomuser.in,"714 Main St, West Bengal",West Bengal,Postpaid,2021-09-19,Complete,Suspended
1331,9370616912,David Mehta,,david.mehta408@webmail.com,"531 MG Road, Karnataka",Karnataka,Prepaid,2026-10-04,Complete,Suspended
1332,9633487067,Rohan Shah,1990-09-14,rohan.shah173@example.com,"100 Main St, Mumbai",Mumbai,Prepaid,2022-03-27,Complete,Active
1333,9371194810,Thomas Chopra,1991-09-04,thomas.chopra890@example.com,"301 Main St, Karnataka",Karnataka,Prepaid,2025-07-26,Complete,Active
1334,9702967027,Divya Shah,1997-06-15,divya.shah345@webmail.com,"323 MG Road, Haryana",Haryana,Prepaid,2019-08-23,Expired,Suspended
1335,9808489015,Thomas Bhatt,1997-08-19,thomas.bhatt4@mail.com,"18 Park Ave, Haryana",Haryana,Postpaid,2026-08-08,Complete,Active
1336,9460499989,Riya Garcia,1967-11-05,riya.garcia131@example.com,"309 Station Rd, Karnataka",Karnataka,Prepaid,2020-04-18,Complete,Active
1337,9219619093,Neha Kapoor,1997-09-24,neha.kapoor682@example.com,,Assam,Prepaid,2022-09-25,Pending,Suspended
1338,9766377365,Patricia Kapoor,1965-05-18,patricia.kapoor92@example.com,"960 MG Road, Kolkata",Kolkata,Prepaid,2022-07-07,Expired,Active
1339,9005893367,Rekha Davis,1990-06-19,,"149 Park Ave, Haryana",Haryana,Prepaid,2025-09-29,Complete,Active
1340,9880356285,Aditi Smith,1988-10-17,,"848 MG Road, Andhra Pradesh",Andhra Pradesh,Postpaid,2019-08-04,Pending,Active
1341,9872891034,Suresh Das,2002-05-10,suresh.das714@telecomuser.in,"404 Main St, Assam",Assam,Postpaid,2019-08-10,Complete,Active
1342,9411621277,,2006-08-24,,"386 Church St, Andhra Pradesh",Andhra Pradesh,Prepaid,2022-12-27,Expired,Active
1343,9096596402,Robert Garcia,1988-09-04,robert.garcia797@example.com,"282 Church St, UP East",UP East,Prepaid,2024-06-26,Complete,Suspended
1344,9259460539,Saanvi Miller,1984-03-06,,"190 Church St, Assam",Assam,Prepaid,2025-01-06,Complete,Active
1345,9085867261,Robert Joshi,,robert.joshi126@telecomuser.in,,Kolkata,Prepaid,2019-05-24,Complete,Active
1346,9291962099,Shreya Roy,1998-12-31,shreya.roy621@telecomuser.in,"705 Main St, Maharashtra",Maharashtra,Prepaid,,Complete,Active
1347,9215527452,Ananya Das,1977-10-20,ananya.das549@mail.com,"649 MG Road, Rajasthan",Rajasthan,Prepaid,2024-09-25,Complete,Active
1348,9194060115,John Patel,1984-12-02,john.patel890@mail.com,"11 Main St, Rajasthan",Rajasthan,Postpaid,2020-03-06,Complete,Active
1349,9585803522,Vihaan Mehta,1989-12-13,vihaan.mehta489@webmail.com,"10 Station Rd, Rajasthan",Rajasthan,Prepaid,2025-05-13,Complete,Active
1350,9797267197,Neha Sen,1975-07-11,neha.sen971@example.com,"866 Main St, Haryana",Haryana,Prepaid,2020-01-19,Complete,Active
1351,9754894574,James Williams,1991-05-18,,"732 Church St, Mumbai",Mumbai,Postpaid,2026-06-01,Expired,Active
